"year", "county_fips", "county_name", "cadidatevotes", "totalvotes", "party"
2020,27151.0,SWIFT,3316,5193,REPUBLICAN
2020,27153.0,TODD,9753,13257,REPUBLICAN
2020,27155.0,TRAVERSE,1172,1864,REPUBLICAN
2020,27157.0,WABASHA,8153,13123,REPUBLICAN
2020,27159.0,WADENA,5520,7677,REPUBLICAN
2020,27161.0,WASECA,6624,10389,REPUBLICAN
2020,27163.0,WASHINGTON,89165,166786,DEMOCRAT
2020,27165.0,WATONWAN,3103,5201,REPUBLICAN
2020,27167.0,WILKIN,2328,3430,REPUBLICAN
2020,27169.0,WINONA,13333,27173,DEMOCRAT
2020,27171.0,WRIGHT,51973,82426,REPUBLICAN
2020,27173.0,YELLOW MEDICINE,3734,5528,REPUBLICAN
2020,28001.0,ADAMS,7917,13759,DEMOCRAT
2020,28003.0,ALCORN,12818,15793,REPUBLICAN
2020,28005.0,AMITE,4503,7196,REPUBLICAN
2020,28007.0,ATTALA,5178,8823,REPUBLICAN
2020,28009.0,BENTON,2570,4289,REPUBLICAN
2020,28011.0,BOLIVAR,8904,13744,DEMOCRAT
2020,28013.0,CALHOUN,4625,6590,REPUBLICAN
2020,28015.0,CARROLL,3924,5701,REPUBLICAN
2020,28017.0,CHICKASAW,4175,8141,REPUBLICAN
2020,28019.0,CHOCTAW,3001,4223,REPUBLICAN
2020,28021.0,CLAIBORNE,3772,4449,DEMOCRAT
2020,28023.0,CLARKE,5417,8338,REPUBLICAN
2020,28025.0,CLAY,5844,10189,DEMOCRAT
2020,28027.0,COAHOMA,6020,8501,DEMOCRAT
2020,28029.0,COPIAH,6470,12883,DEMOCRAT
2020,28031.0,COVINGTON,5854,9360,REPUBLICAN
2020,28033.0,DESOTO,46462,76124,REPUBLICAN
2020,28035.0,FORREST,17290,31654,REPUBLICAN
2020,28037.0,FRANKLIN,2923,4461,REPUBLICAN
2020,28039.0,GEORGE,9713,11049,REPUBLICAN
2020,28041.0,GREENE,4794,5812,REPUBLICAN
2020,28043.0,GRENADA,6081,10911,REPUBLICAN
2020,28045.0,HANCOCK,16132,20957,REPUBLICAN
2020,28047.0,HARRISON,46822,75768,REPUBLICAN
2020,28049.0,HINDS,73550,99995,DEMOCRAT
2020,28051.0,HOLMES,6588,8115,DEMOCRAT
2020,28053.0,HUMPHREYS,3016,4189,DEMOCRAT
2020,28055.0,ISSAQUENA,355,676,DEMOCRAT
2020,28057.0,ITAWAMBA,9438,10819,REPUBLICAN
2020,28059.0,JACKSON,36295,54543,REPUBLICAN
2020,28061.0,JASPER,4341,8736,DEMOCRAT
2020,28063.0,JEFFERSON,3327,3908,DEMOCRAT
2020,28065.0,JEFFERSON DAVIS,3599,6213,DEMOCRAT
2020,28067.0,JONES,21226,30091,REPUBLICAN
2020,28069.0,KEMPER,2887,4731,DEMOCRAT
2020,28071.0,LAFAYETTE,12949,23423,REPUBLICAN
2020,28073.0,LAMAR,20704,28485,REPUBLICAN
2020,28075.0,LAUDERDALE,17967,31247,REPUBLICAN
2020,28077.0,LAWRENCE,4285,6613,REPUBLICAN
2020,28079.0,LEAKE,5228,9200,REPUBLICAN
2020,28081.0,LEE,24207,36954,REPUBLICAN
2020,28083.0,LEFLORE,7648,10893,DEMOCRAT
2020,28085.0,LINCOLN,11596,16801,REPUBLICAN
2020,28087.0,LOWNDES,13800,27241,REPUBLICAN
2020,28089.0,MADISON,31091,56212,REPUBLICAN
2020,28091.0,MARION,8273,12177,REPUBLICAN
2020,28093.0,MARSHALL,8057,15817,DEMOCRAT
2020,28095.0,MONROE,11177,17259,REPUBLICAN
2020,28097.0,MONTGOMERY,2917,5075,REPUBLICAN
2020,28099.0,NESHOBA,8320,11703,REPUBLICAN
2020,28101.0,NEWTON,6997,10183,REPUBLICAN
2020,28103.0,NOXUBEE,4040,5339,DEMOCRAT
2020,28105.0,OKTIBBEHA,10299,19757,DEMOCRAT
2020,28107.0,PANOLA,8060,15627,REPUBLICAN
2020,28109.0,PEARL RIVER,19595,24033,REPUBLICAN
2020,28111.0,PERRY,4500,5916,REPUBLICAN
2020,28113.0,PIKE,8646,17342,DEMOCRAT
2020,28115.0,PONTOTOC,11550,14361,REPUBLICAN
2020,28117.0,PRENTISS,8370,10644,REPUBLICAN
2020,28119.0,QUITMAN,2150,3226,DEMOCRAT
2020,28121.0,RANKIN,50895,70655,REPUBLICAN
2020,28123.0,SCOTT,6285,10733,REPUBLICAN
2020,28125.0,SHARKEY,1465,2183,DEMOCRAT
2020,28127.0,SIMPSON,7635,11815,REPUBLICAN
2020,28129.0,SMITH,6458,8327,REPUBLICAN
2020,28131.0,STONE,5964,7878,REPUBLICAN
2020,28133.0,SUNFLOWER,6781,9681,DEMOCRAT
2020,28135.0,TALLAHATCHIE,3105,5685,DEMOCRAT
2020,28137.0,TATE,8707,13093,REPUBLICAN
2020,28139.0,TIPPAH,8054,10102,REPUBLICAN
2020,28141.0,TISHOMINGO,7933,9138,REPUBLICAN
2020,28143.0,TUNICA,2580,3562,DEMOCRAT
2020,28145.0,UNION,10373,12683,REPUBLICAN
2020,28147.0,WALTHALL,4220,7119,REPUBLICAN
2020,28149.0,WARREN,10442,21053,DEMOCRAT
2020,28151.0,WASHINGTON,12503,18008,DEMOCRAT
2020,28153.0,WAYNE,6307,10056,REPUBLICAN
2020,28155.0,WEBSTER,4291,5395,REPUBLICAN
2020,28157.0,WILKINSON,2749,4127,DEMOCRAT
2020,28159.0,WINSTON,5112,9236,REPUBLICAN
2020,28161.0,YALOBUSHA,3671,6535,REPUBLICAN
2020,28163.0,YAZOO,5496,10436,DEMOCRAT
2020,29001.0,ADAIR,6413,10336,REPUBLICAN
2020,29003.0,ANDREW,7255,9752,REPUBLICAN
2020,29005.0,ATCHISON,2199,2814,REPUBLICAN
2020,29007.0,AUDRAIN,7732,10656,REPUBLICAN
2020,29009.0,BARRY,12425,15598,REPUBLICAN
2020,29011.0,BARTON,5168,6077,REPUBLICAN
2020,29013.0,BATES,6597,8416,REPUBLICAN
2020,29015.0,BENTON,8109,10476,REPUBLICAN
2020,29017.0,BOLLINGER,5167,5983,REPUBLICAN
2020,29019.0,BOONE,50064,91168,DEMOCRAT
2020,29021.0,BUCHANAN,22450,36598,REPUBLICAN
2020,29023.0,BUTLER,14602,18141,REPUBLICAN
2020,29025.0,CALDWELL,3725,4682,REPUBLICAN
2020,29027.0,CALLAWAY,14815,21144,REPUBLICAN
2020,29029.0,CAMDEN,18850,24812,REPUBLICAN
2020,29031.0,CAPE GIRARDEAU,28907,40328,REPUBLICAN
2020,29033.0,CARROLL,3706,4532,REPUBLICAN
2020,29035.0,CARTER,2451,2897,REPUBLICAN
2020,29037.0,CASS,37197,57408,REPUBLICAN
2020,29039.0,CEDAR,5788,7044,REPUBLICAN
2020,29041.0,CHARITON,3111,4077,REPUBLICAN
2020,29043.0,CHRISTIAN,34920,46839,REPUBLICAN
2020,29045.0,CLARK,2672,3394,REPUBLICAN
2020,29047.0,CLAY,64605,126569,REPUBLICAN
2020,29049.0,CLINTON,7799,10888,REPUBLICAN
2020,29051.0,COLE,26086,39529,REPUBLICAN
2020,29053.0,COOPER,6272,8693,REPUBLICAN
2020,29055.0,CRAWFORD,8725,10973,REPUBLICAN
2020,29057.0,DADE,3414,4119,REPUBLICAN
2020,29059.0,DALLAS,6619,8104,REPUBLICAN
2020,29061.0,DAVIESS,3102,3911,REPUBLICAN
2020,29063.0,DEKALB,3828,4843,REPUBLICAN
2020,29065.0,DENT,5987,7142,REPUBLICAN
2020,29067.0,DOUGLAS,5898,7000,REPUBLICAN
2020,29069.0,DUNKLIN,8135,10419,REPUBLICAN
2020,29071.0,FRANKLIN,38058,53685,REPUBLICAN
2020,29073.0,GASCONADE,6222,7923,REPUBLICAN
2020,29075.0,GENTRY,2581,3237,REPUBLICAN
2020,29077.0,GREENE,83630,141800,REPUBLICAN
2020,29079.0,GRUNDY,3585,4437,REPUBLICAN
2020,29081.0,HARRISON,3198,3826,REPUBLICAN
2020,29083.0,HENRY,8027,10788,REPUBLICAN
2020,29085.0,HICKORY,3966,5080,REPUBLICAN
2020,29087.0,HOLT,1976,2343,REPUBLICAN
2020,29089.0,HOWARD,3553,5092,REPUBLICAN
2020,29091.0,HOWELL,15181,18650,REPUBLICAN
2020,29093.0,IRON,3596,4592,REPUBLICAN
2020,29095.0,JACKSON,100142,196418,REPUBLICAN
2020,29097.0,JASPER,37728,52352,REPUBLICAN
2020,29099.0,JEFFERSON,77046,116688,REPUBLICAN
2020,29101.0,JOHNSON,15489,23123,REPUBLICAN
2020,29103.0,KNOX,1486,1854,REPUBLICAN
2020,29105.0,LACLEDE,13762,16793,REPUBLICAN
2020,29107.0,LAFAYETTE,12273,17055,REPUBLICAN
2020,29109.0,LAWRENCE,14426,17905,REPUBLICAN
2020,29111.0,LEWIS,3553,4609,REPUBLICAN
2020,29113.0,LINCOLN,21848,29018,REPUBLICAN
2020,29115.0,LINN,4363,5726,REPUBLICAN
2020,29117.0,LIVINGSTON,5267,6758,REPUBLICAN
2020,29119.0,MCDONALD,7465,9053,REPUBLICAN
2020,29121.0,MACON,6076,7836,REPUBLICAN
2020,29123.0,MADISON,4584,5676,REPUBLICAN
2020,29125.0,MARIES,3892,4771,REPUBLICAN
2020,29127.0,MARION,9915,13348,REPUBLICAN
2020,29129.0,MERCER,1541,1779,REPUBLICAN
2020,29131.0,MILLER,10176,12382,REPUBLICAN
2020,29133.0,MISSISSIPPI,3537,4756,REPUBLICAN
2020,29135.0,MONITEAU,5744,7157,REPUBLICAN
2020,29137.0,MONROE,3477,4483,REPUBLICAN
2020,29139.0,MONTGOMERY,4465,5772,REPUBLICAN
2020,29141.0,MORGAN,7442,9487,REPUBLICAN
2020,29143.0,NEW MADRID,5447,7250,REPUBLICAN
2020,29145.0,NEWTON,22120,28405,REPUBLICAN
2020,29147.0,NODAWAY,6865,9893,REPUBLICAN
2020,29149.0,OREGON,3847,4739,REPUBLICAN
2020,29151.0,OSAGE,6425,7539,REPUBLICAN
2020,29153.0,OZARK,4064,4864,REPUBLICAN
2020,29155.0,PEMISCOT,4120,5735,REPUBLICAN
2020,29157.0,PERRY,7657,9447,REPUBLICAN
2020,29159.0,PETTIS,13854,19097,REPUBLICAN
2020,29161.0,PHELPS,13480,19568,REPUBLICAN
2020,29163.0,PIKE,5863,7695,REPUBLICAN
2020,29165.0,PLATTE,28917,57270,REPUBLICAN
2020,29167.0,POLK,11850,15064,REPUBLICAN
2020,29169.0,PULASKI,10329,14414,REPUBLICAN
2020,29171.0,PUTNAM,1984,2361,REPUBLICAN
2020,29173.0,RALLS,4396,5662,REPUBLICAN
2020,29175.0,RANDOLPH,8018,10744,REPUBLICAN
2020,29177.0,RAY,8345,11649,REPUBLICAN
2020,29179.0,REYNOLDS,2733,3298,REPUBLICAN
2020,29181.0,RIPLEY,4839,5717,REPUBLICAN
2020,29183.0,ST. CHARLES,128389,222017,REPUBLICAN
2020,29185.0,ST. CLAIR,3932,4974,REPUBLICAN
2020,29186.0,STE. GENEVIEVE,6630,9484,REPUBLICAN
2020,29187.0,ST. FRANCOIS,20511,28001,REPUBLICAN
2020,29189.0,ST. LOUIS COUNTY,328151,536446,DEMOCRAT
2020,29195.0,SALINE,6451,9519,REPUBLICAN
2020,29197.0,SCHUYLER,1606,2003,REPUBLICAN
2020,29199.0,SCOTLAND,1560,1984,REPUBLICAN
2020,29201.0,SCOTT,13769,17719,REPUBLICAN
2020,29203.0,SHANNON,3165,3906,REPUBLICAN
2020,29205.0,SHELBY,2700,3350,REPUBLICAN
2020,29207.0,STODDARD,11484,13426,REPUBLICAN
2020,29209.0,STONE,14800,18483,REPUBLICAN
2020,29211.0,SULLIVAN,1974,2471,REPUBLICAN
2020,29213.0,TANEY,20508,26288,REPUBLICAN
2020,29215.0,TEXAS,9478,11315,REPUBLICAN
2020,29217.0,VERNON,7155,9185,REPUBLICAN
2020,29219.0,WARREN,13222,18375,REPUBLICAN
2020,29221.0,WASHINGTON,8047,9976,REPUBLICAN
2020,29223.0,WAYNE,4987,5878,REPUBLICAN
2020,29225.0,WEBSTER,14880,18779,REPUBLICAN
2020,29227.0,WORTH,877,1107,REPUBLICAN
2020,29229.0,WRIGHT,7453,8739,REPUBLICAN
2020,29510.0,ST. LOUIS CITY,110089,133867,DEMOCRAT
2020,2938000.0,KANSAS CITY,107660,136645,DEMOCRAT
2020,32001.0,CHURCHILL,9367,12881,REPUBLICAN
2020,32003.0,CLARK,521777,972308,DEMOCRAT
2020,32005.0,DOUGLAS,21623,34117,REPUBLICAN
2020,32007.0,ELKO,16734,21957,REPUBLICAN
2020,32009.0,ESMERALDA,395,480,REPUBLICAN
2020,32011.0,EUREKA,887,1008,REPUBLICAN
2020,32013.0,HUMBOLDT,5877,7771,REPUBLICAN
2020,32015.0,LANDER,2198,2765,REPUBLICAN
2020,32017.0,LINCOLN,2067,2446,REPUBLICAN
2020,32019.0,LYON,20906,30229,REPUBLICAN
2020,32021.0,MINERAL,1420,2327,REPUBLICAN
2020,32023.0,NYE,17527,25376,REPUBLICAN
2020,32027.0,PERSHING,1731,2320,REPUBLICAN
2020,32029.0,STOREY,1901,2868,REPUBLICAN
2020,32031.0,WASHOE,128052,251956,DEMOCRAT
2020,32033.0,WHITE PINE,3400,4363,REPUBLICAN
2020,32510.0,CARSON CITY,16113,29739,REPUBLICAN
2020,33001.0,BELKNAP,20899,38391,REPUBLICAN
2020,33003.0,CARROLL,16649,33221,DEMOCRAT
2020,33005.0,CHESHIRE,25522,44220,DEMOCRAT
2020,33007.0,COOS,8617,16515,REPUBLICAN
2020,33009.0,GRAFTON,33180,53966,DEMOCRAT
2020,33011.0,HILLSBOROUGH,122344,230941,DEMOCRAT
2020,33013.0,MERRIMACK,48533,89805,DEMOCRAT
2020,33015.0,ROCKINGHAM,100064,198798,DEMOCRAT
2020,33017.0,STRAFFORD,41721,73596,DEMOCRAT
2020,33019.0,SULLIVAN,12390,24380,DEMOCRAT
2020,34001.0,ATLANTIC,73808,140031,DEMOCRAT
2020,34003.0,BERGEN,285967,495849,DEMOCRAT
2020,34005.0,BURLINGTON,154595,261497,DEMOCRAT
2020,34007.0,CAMDEN,175065,264616,DEMOCRAT
2020,34009.0,CAPE MAY,33158,57714,REPUBLICAN
2020,34011.0,CUMBERLAND,32742,62408,DEMOCRAT
2020,34013.0,ESSEX,266820,345311,DEMOCRAT
2020,34015.0,GLOUCESTER,86702,172654,DEMOCRAT
2020,34017.0,HUDSON,181452,249850,DEMOCRAT
2020,34019.0,HUNTERDON,43153,84242,REPUBLICAN
2020,34021.0,MERCER,122532,176604,DEMOCRAT
2020,34023.0,MIDDLESEX,226250,374362,DEMOCRAT
2020,34025.0,MONMOUTH,191808,378151,REPUBLICAN
2020,34027.0,MORRIS,153881,299322,DEMOCRAT
2020,34029.0,OCEAN,217740,341516,REPUBLICAN
2020,34031.0,PASSAIC,129097,223707,DEMOCRAT
2020,34033.0,SALEM,18827,33922,REPUBLICAN
2020,34035.0,SOMERSET,111173,185859,DEMOCRAT
2020,34037.0,SUSSEX,51698,87960,REPUBLICAN
2020,34039.0,UNION,170245,252991,DEMOCRAT
2020,34041.0,WARREN,34769,60787,REPUBLICAN
2020,35001.0,BERNALILLO,193757,317590,DEMOCRAT
2020,35003.0,CATRON,1698,2326,REPUBLICAN
2020,35005.0,CHAVES,15656,22443,REPUBLICAN
2020,35006.0,CIBOLA,4745,8903,DEMOCRAT
2020,35007.0,COLFAX,3271,6016,REPUBLICAN
2020,35009.0,CURRY,10444,15101,REPUBLICAN
2020,35011.0,DE BACA,656,901,REPUBLICAN
2020,35013.0,DONA ANA,47957,82641,DEMOCRAT
2020,35015.0,EDDY,17454,23222,REPUBLICAN
2020,35017.0,GRANT,7590,14435,DEMOCRAT
2020,35019.0,GUADALUPE,1234,2189,DEMOCRAT
2020,35021.0,HARDING,319,505,REPUBLICAN
2020,35023.0,HIDALGO,1120,1974,REPUBLICAN
2020,35025.0,LEA,16531,20918,REPUBLICAN
2020,35027.0,LINCOLN,6942,10306,REPUBLICAN
2020,35028.0,LOS ALAMOS,7554,12293,DEMOCRAT
2020,35029.0,LUNA,4408,8103,REPUBLICAN
2020,35031.0,MCKINLEY,18029,26486,DEMOCRAT
2020,35033.0,MORA,1745,2686,DEMOCRAT
2020,35035.0,OTERO,14521,23571,REPUBLICAN
2020,35037.0,QUAY,2634,3873,REPUBLICAN
2020,35039.0,RIO ARRIBA,10990,16628,DEMOCRAT
2020,35041.0,ROOSEVELT,4634,6608,REPUBLICAN
2020,35043.0,SANDOVAL,40588,76562,DEMOCRAT
2020,35045.0,SAN JUAN,32874,52294,REPUBLICAN
2020,35047.0,SAN MIGUEL,7888,11531,DEMOCRAT
2020,35049.0,SANTA FE,62530,82227,DEMOCRAT
2020,35051.0,SIERRA,3542,5945,REPUBLICAN
2020,35053.0,SOCORRO,3722,7160,DEMOCRAT
2020,35055.0,TAOS,13121,17181,DEMOCRAT
2020,35057.0,TORRANCE,4772,7281,REPUBLICAN
2020,35059.0,UNION,1388,1789,REPUBLICAN
2020,35061.0,VALENCIA,17364,32277,REPUBLICAN
2020,36001.0,ALBANY,99474,154727,DEMOCRAT
2020,36003.0,ALLEGANY,14135,20895,REPUBLICAN
2020,36005.0,BRONX,355374,432399,DEMOCRAT
2020,36007.0,BROOME,47010,93494,DEMOCRAT
2020,36009.0,CATTARAUGUS,22155,35018,REPUBLICAN
2020,36011.0,CAYUGA,19512,36760,REPUBLICAN
2020,36013.0,CHAUTAUQUA,34853,59770,REPUBLICAN
2020,36015.0,CHEMUNG,21922,39711,REPUBLICAN
2020,36017.0,CHENANGO,13482,22417,REPUBLICAN
2020,36019.0,CLINTON,18364,35637,DEMOCRAT
2020,36021.0,COLUMBIA,20386,35781,DEMOCRAT
2020,36023.0,CORTLAND,10789,21892,REPUBLICAN
2020,36025.0,DELAWARE,13387,23074,REPUBLICAN
2020,36027.0,DUTCHESS,81443,151889,DEMOCRAT
2020,36029.0,ERIE,267174,476787,DEMOCRAT
2020,36031.0,ESSEX,9947,19470,DEMOCRAT
2020,36033.0,FRANKLIN,9668,19420,REPUBLICAN
2020,36035.0,FULTON,15378,24072,REPUBLICAN
2020,36037.0,GENESEE,18876,29431,REPUBLICAN
2020,36039.0,GREENE,14271,25320,REPUBLICAN
2020,36041.0,HAMILTON,2225,3489,REPUBLICAN
2020,36043.0,HERKIMER,18870,29560,REPUBLICAN
2020,36045.0,JEFFERSON,25629,44129,REPUBLICAN
2020,36047.0,KINGS,703310,920380,DEMOCRAT
2020,36049.0,LEWIS,8894,13036,REPUBLICAN
2020,36051.0,LIVINGSTON,18182,31656,REPUBLICAN
2020,36053.0,MADISON,18408,34266,REPUBLICAN
2020,36055.0,MONROE,225746,383499,DEMOCRAT
2020,36057.0,MONTGOMERY,12745,21246,REPUBLICAN
2020,36059.0,NASSAU,396504,738369,DEMOCRAT
2020,36061.0,NEW YORK,603040,701405,DEMOCRAT
2020,36063.0,NIAGARA,56068,104866,REPUBLICAN
2020,36065.0,ONEIDA,57180,101696,REPUBLICAN
2020,36067.0,ONONDAGA,138894,235686,DEMOCRAT
2020,36069.0,ONTARIO,29039,60085,REPUBLICAN
2020,36071.0,ORANGE,84996,173305,REPUBLICAN
2020,36073.0,ORLEANS,12126,18314,REPUBLICAN
2020,36075.0,OSWEGO,32138,54852,REPUBLICAN
2020,36077.0,OTSEGO,14382,28223,REPUBLICAN
2020,36079.0,PUTNAM,29283,55318,REPUBLICAN
2020,36081.0,QUEENS,569038,794498,DEMOCRAT
2020,36083.0,RENSSELAER,40969,79962,DEMOCRAT
2020,36085.0,RICHMOND,123320,217899,REPUBLICAN
2020,36087.0,ROCKLAND,75802,151381,DEMOCRAT
2020,36089.0,ST. LAWRENCE,24608,45267,REPUBLICAN
2020,36091.0,SARATOGA,68471,133556,DEMOCRAT
2020,36093.0,SCHENECTADY,42465,75381,DEMOCRAT
2020,36095.0,SCHOHARIE,9903,15810,REPUBLICAN
2020,36097.0,SCHUYLER,5621,9799,REPUBLICAN
2020,36099.0,SENECA,8329,15718,REPUBLICAN
2020,36101.0,STEUBEN,29474,46516,REPUBLICAN
2020,36103.0,SUFFOLK,375821,757877,REPUBLICAN
2020,36105.0,SULLIVAN,18665,35132,REPUBLICAN
2020,36107.0,TIOGA,14791,25170,REPUBLICAN
2020,36109.0,TOMPKINS,33619,46048,DEMOCRAT
2020,36111.0,ULSTER,57970,98160,DEMOCRAT
2020,36113.0,WARREN,17699,36394,REPUBLICAN
2020,36115.0,WASHINGTON,15941,28256,REPUBLICAN
2020,36117.0,WAYNE,26204,45031,REPUBLICAN
2020,36119.0,WESTCHESTER,312371,462265,DEMOCRAT
2020,36121.0,WYOMING,13898,19483,REPUBLICAN
2020,36123.0,YATES,6208,10788,REPUBLICAN
2020,37001.0,ALAMANCE,29543,86091,REPUBLICAN
2020,37003.0,ALEXANDER,12251,20236,REPUBLICAN
2020,37005.0,ALLEGHANY,3299,6076,REPUBLICAN
2020,37007.0,ANSON,4067,11194,DEMOCRAT
2020,37009.0,ASHE,6781,15814,REPUBLICAN
2020,37011.0,AVERY,3784,9458,REPUBLICAN
2020,37013.0,BEAUFORT,11014,26315,REPUBLICAN
2020,37015.0,BERTIE,4443,9815,DEMOCRAT
2020,37017.0,BLADEN,6971,17125,REPUBLICAN
2020,37019.0,BRUNSWICK,41248,90175,REPUBLICAN
2020,37021.0,BUNCOMBE,60067,161569,DEMOCRAT
2020,37023.0,BURKE,22973,44602,REPUBLICAN
2020,37025.0,CABARRUS,42997,117227,REPUBLICAN
2020,37027.0,CALDWELL,24259,42829,REPUBLICAN
2020,37029.0,CAMDEN,2870,5953,REPUBLICAN
2020,37031.0,CARTERET,21541,42695,REPUBLICAN
2020,37033.0,CASWELL,3857,12051,REPUBLICAN
2020,37035.0,CATAWBA,41330,83425,REPUBLICAN
2020,37037.0,CHATHAM,15716,48599,DEMOCRAT
2020,37039.0,CHEROKEE,7401,16423,REPUBLICAN
2020,37041.0,CHOWAN,3466,7784,REPUBLICAN
2020,37043.0,CLAY,3384,6893,REPUBLICAN
2020,37045.0,CLEVELAND,24128,51308,REPUBLICAN
2020,37047.0,COLUMBUS,10436,26446,REPUBLICAN
2020,37049.0,CRAVEN,22362,53065,REPUBLICAN
2020,37051.0,CUMBERLAND,56911,147150,DEMOCRAT
2020,37053.0,CURRITUCK,6290,16147,REPUBLICAN
2020,37055.0,DARE,9076,24232,REPUBLICAN
2020,37057.0,DAVIDSON,42969,88514,REPUBLICAN
2020,37059.0,DAVIE,12802,25311,REPUBLICAN
2020,37061.0,DUPLIN,8930,22715,REPUBLICAN
2020,37063.0,DURHAM,93803,179914,DEMOCRAT
2020,37065.0,EDGECOMBE,11837,25477,DEMOCRAT
2020,37067.0,FORSYTH,69785,201270,DEMOCRAT
2020,37069.0,FRANKLIN,14356,37351,REPUBLICAN
2020,37071.0,GASTON,53506,115498,REPUBLICAN
2020,37073.0,GATES,1973,5971,REPUBLICAN
2020,37075.0,GRAHAM,2489,4665,REPUBLICAN
2020,37077.0,GRANVILLE,12122,31598,REPUBLICAN
2020,37079.0,GREENE,3161,8753,REPUBLICAN
2020,37081.0,GUILFORD,115511,284486,DEMOCRAT
2020,37083.0,HALIFAX,11242,25759,DEMOCRAT
2020,37085.0,HARNETT,25628,58293,REPUBLICAN
2020,37087.0,HAYWOOD,15386,36542,REPUBLICAN
2020,37089.0,HENDERSON,26983,68371,REPUBLICAN
2020,37091.0,HERTFORD,5207,10634,DEMOCRAT
2020,37093.0,HOKE,8277,21639,DEMOCRAT
2020,37095.0,HYDE,861,2492,REPUBLICAN
2020,37097.0,IREDELL,45913,102371,REPUBLICAN
2020,37099.0,JACKSON,7874,21428,REPUBLICAN
2020,37101.0,JOHNSTON,49217,111357,REPUBLICAN
2020,37103.0,JONES,1914,5525,REPUBLICAN
2020,37105.0,LEE,12407,29008,REPUBLICAN
2020,37107.0,LENOIR,10849,28409,REPUBLICAN
2020,37109.0,LINCOLN,26804,50217,REPUBLICAN
2020,37111.0,MCDOWELL,11056,23003,REPUBLICAN
2020,37113.0,MACON,9526,20743,REPUBLICAN
2020,37115.0,MADISON,5486,13076,REPUBLICAN
2020,37117.0,MARTIN,4101,12540,DEMOCRAT
2020,37119.0,MECKLENBURG,239644,567053,DEMOCRAT
2020,37121.0,MITCHELL,5099,9041,REPUBLICAN
2020,37123.0,MONTGOMERY,5168,12849,REPUBLICAN
2020,37125.0,MOORE,25281,58339,REPUBLICAN
2020,37127.0,NASH,18614,52271,REPUBLICAN
2020,37129.0,NEW HANOVER,45946,131830,REPUBLICAN
2020,37131.0,NORTHAMPTON,4307,10110,DEMOCRAT
2020,37133.0,ONSLOW,31729,72235,REPUBLICAN
2020,37135.0,ORANGE,36764,84997,DEMOCRAT
2020,37137.0,PAMLICO,3194,7631,REPUBLICAN
2020,37139.0,PASQUOTANK,6951,19897,DEMOCRAT
2020,37141.0,PENDER,16970,34169,REPUBLICAN
2020,37143.0,PERQUIMANS,3737,7484,REPUBLICAN
2020,37145.0,PERSON,9335,21894,REPUBLICAN
2020,37147.0,PITT,32669,87573,DEMOCRAT
2020,37149.0,POLK,4788,12358,REPUBLICAN
2020,37151.0,RANDOLPH,40735,73316,REPUBLICAN
2020,37153.0,RICHMOND,8510,20763,REPUBLICAN
2020,37155.0,ROBESON,16242,47188,REPUBLICAN
2020,37157.0,ROCKINGHAM,21917,47809,REPUBLICAN
2020,37159.0,ROWAN,33295,73408,REPUBLICAN
2020,37161.0,RUTHERFORD,16003,34429,REPUBLICAN
2020,37163.0,SAMPSON,12990,28618,REPUBLICAN
2020,37165.0,SCOTLAND,5375,14775,REPUBLICAN
2020,37167.0,STANLY,18540,33939,REPUBLICAN
2020,37169.0,STOKES,12490,25701,REPUBLICAN
2020,37171.0,SURRY,19599,36638,REPUBLICAN
2020,37173.0,SWAIN,2737,7068,REPUBLICAN
2020,37175.0,TRANSYLVANIA,7873,20404,REPUBLICAN
2020,37177.0,TYRRELL,676,1817,REPUBLICAN
2020,37179.0,UNION,58728,131011,REPUBLICAN
2020,37181.0,VANCE,8860,20999,DEMOCRAT
2020,37183.0,WAKE,224040,631830,DEMOCRAT
2020,37185.0,WARREN,4552,10293,DEMOCRAT
2020,37187.0,WASHINGTON,2384,6205,DEMOCRAT
2020,37189.0,WATAUGA,11792,32220,DEMOCRAT
2020,37191.0,WAYNE,22817,55537,REPUBLICAN
2020,37193.0,WILKES,15823,35466,REPUBLICAN
2020,37195.0,WILSON,14255,40735,DEMOCRAT
2020,37197.0,YADKIN,9332,19923,REPUBLICAN
2020,37199.0,YANCEY,5202,11352,REPUBLICAN
2020,38001.0,ADAMS,981,1269,REPUBLICAN
2020,38003.0,BARNES,3568,5565,REPUBLICAN
2020,38005.0,BENSON,1094,1961,REPUBLICAN
2020,38007.0,BILLINGS,541,635,REPUBLICAN
2020,38009.0,BOTTINEAU,2575,3471,REPUBLICAN
2020,38011.0,BOWMAN,1395,1657,REPUBLICAN
2020,38013.0,BURKE,994,1155,REPUBLICAN
2020,38015.0,BURLEIGH,34744,50753,REPUBLICAN
2020,38017.0,CASS,42619,86053,REPUBLICAN
2020,38019.0,CAVALIER,1499,2020,REPUBLICAN
2020,38021.0,DICKEY,1742,2424,REPUBLICAN
2020,38023.0,DIVIDE,904,1202,REPUBLICAN
2020,38025.0,DUNN,1951,2338,REPUBLICAN
2020,38027.0,EDDY,854,1261,REPUBLICAN
2020,38029.0,EMMONS,1738,2009,REPUBLICAN
2020,38031.0,FOSTER,1362,1778,REPUBLICAN
2020,38033.0,GOLDEN VALLEY,871,1026,REPUBLICAN
2020,38035.0,GRAND FORKS,16987,30970,REPUBLICAN
